user_id,country,signup_date,subscription_plan,signup_channel,churn_date
35729,Germany,2024-06-10,Premium Family,Organic Search,2025-07-04
35730,UK,2024-07-31,Premium Student,Organic Search,2025-08-18
35731,Brazil,2024-08-19,Premium Individual,App Store,2025-07-18
35732,UK,2024-03-27,Free,Organic Search,2025-03-10
35733,Italy,2024-04-09,Premium Individual,Influencer Referral,2025-03-13
35734,Brazil,2023-11-25,Free,Organic Search,2025-08-27
35735,USA,2023-08-01,Premium Family,Organic Search,2025-08-04
35736,UK,2023-10-17,Free,App Store,2024-03-09
35737,Italy,2023-08-23,Premium Individual,Organic Search,2025-07-23
35738,USA,2024-04-30,Premium Individual,Social Media Ads,2025-10-21
35739,France,2024-02-18,Premium Student,App Store,2024-09-23
35740,Brazil,2024-06-04,Free,Social Media Ads,2024-06-24
35741,Italy,2023-09-29,Free,App Store,2025-09-26
35742,USA,2024-07-31,Free,App Store,2025-10-17
35743,UK,2024-05-14,Free,App Store,2025-10-02
35744,UK,2024-07-28,Premium Family,App Store,2025-07-26
35745,UK,2024-04-16,Free,Influencer Referral,2025-08-07
35746,Brazil,2023-12-14,Premium Student,Organic Search,2025-07-31
35747,UK,2024-04-07,Free,Influencer Referral,2025-09-06
35748,UK,2024-03-29,Premium Student,Organic Search,2025-01-27
35749,France,2023-10-12,Premium Individual,Influencer Referral,2025-02-13
35750,UK,2023-09-10,Premium Individual,App Store,2024-03-03
35751,France,2024-04-17,Free,App Store,2025-06-15
35752,Germany,2023-09-07,Premium Family,Influencer Referral,2025-04-01
35753,Brazil,2023-09-10,Free,Influencer Referral,2025-04-14
35754,USA,2023-08-29,Premium Individual,App Store,2025-05-25
35755,France,2024-04-05,Free,App Store,2025-03-26
35756,Italy,2024-08-05,Free,Social Media Ads,2025-04-10
35757,Brazil,2024-02-15,Free,Organic Search,2025-09-21
35758,UK,2023-09-30,Free,Influencer Referral,2025-03-09
35759,UK,2024-02-22,Premium Student,Social Media Ads,2025-05-04
35760,France,2024-02-09,Premium Student,Influencer Referral,2025-02-05
35761,France,2024-03-25,Premium Individual,App Store,2024-05-09
35762,Germany,2024-01-21,Free,Organic Search,2025-10-05
35763,France,2024-02-29,Premium Individual,Social Media Ads,2025-09-24
35764,Germany,2023-12-08,Premium Family,App Store,2025-07-01
35765,UK,2024-07-28,Premium Individual,Organic Search,2025-07-10
35766,Germany,2024-03-03,Free,Social Media Ads,2025-06-01
35767,UK,2023-12-03,Free,App Store,2025-08-22
35768,Germany,2023-08-02,Free,Organic Search,2023-08-22
35769,Brazil,2024-04-28,Premium Individual,Organic Search,2025-11-01
35770,UK,2023-12-31,Free,Influencer Referral,2025-10-05
35771,Brazil,2023-11-08,Premium Individual,Influencer Referral,2025-06-08
35772,USA,2024-02-08,Premium Student,Social Media Ads,2025-10-05
35773,UK,2024-02-11,Premium Student,Organic Search,2025-08-13
35774,USA,2024-06-17,Premium Individual,Social Media Ads,2025-07-17
35775,Italy,2024-03-05,Free,Influencer Referral,2025-07-04
35776,Germany,2024-05-07,Free,Organic Search,2025-05-21
35777,Italy,2024-04-15,Premium Family,Influencer Referral,2024-06-09
35778,Germany,2024-07-05,Premium Individual,Influencer Referral,2025-03-14
35779,France,2023-08-03,Premium Student,Social Media Ads,2025-06-24
35780,UK,2023-12-29,Free,Organic Search,2025-10-27
35781,Italy,2024-05-13,Free,App Store,2024-07-01
35782,Germany,2023-09-26,Free,App Store,2025-02-25
35783,Germany,2024-01-24,Premium Individual,Organic Search,2025-04-28
35784,Italy,2024-01-08,Premium Individual,Social Media Ads,2025-04-24
35785,UK,2024-06-18,Premium Individual,App Store,2025-08-16
35786,Brazil,2024-08-20,Free,App Store,2025-07-04
35787,UK,2023-09-12,Premium Family,Influencer Referral,2025-02-08
35788,Brazil,2023-10-25,Premium Individual,App Store,2025-07-25
35789,UK,2024-06-05,Premium Individual,Organic Search,2025-09-16
35790,UK,2023-10-09,Premium Individual,App Store,2024-03-25
35791,Italy,2024-02-15,Free,Organic Search,2025-07-01
35792,France,2024-08-12,Premium Individual,Organic Search,2025-04-28
35793,France,2024-08-25,Free,Organic Search,2025-10-13
35794,Germany,2024-08-14,Free,Organic Search,2025-10-25
35795,Germany,2023-09-23,Premium Individual,App Store,2024-01-20
35796,Germany,2023-09-29,Premium Student,Organic Search,2025-02-10
35797,Brazil,2023-10-10,Free,App Store,2024-05-10
35798,Germany,2024-06-03,Premium Student,Organic Search,2025-04-18
35799,USA,2023-10-11,Premium Individual,Organic Search,2024-01-28
35800,Germany,2024-01-19,Premium Family,Social Media Ads,2025-05-20
35801,UK,2024-06-23,Free,Social Media Ads,2025-10-11
35802,Germany,2024-02-13,Premium Individual,Organic Search,2025-06-12
35803,USA,2024-08-11,Free,Organic Search,2024-12-03
35804,Italy,2024-02-16,Premium Student,App Store,2025-09-30
35805,UK,2023-12-30,Free,Organic Search,2025-09-13
35806,Italy,2024-08-22,Premium Individual,App Store,2025-11-07
35807,France,2024-03-06,Premium Student,Influencer Referral,2025-06-11
35808,USA,2023-10-13,Premium Individual,Influencer Referral,2023-12-03
35809,Brazil,2024-04-10,Free,Organic Search,2025-05-17
35810,USA,2024-06-05,Premium Family,Organic Search,2024-12-31
35811,Germany,2024-07-01,Premium Individual,Social Media Ads,2025-05-19
35812,USA,2023-08-03,Premium Individual,Organic Search,2025-01-15
35813,USA,2023-09-13,Premium Individual,Influencer Referral,2025-09-15
35814,UK,2024-04-08,Free,App Store,2025-05-31
35815,Germany,2024-05-23,Premium Student,Influencer Referral,2025-08-03
35816,France,2024-04-18,Free,Social Media Ads,2024-06-06
35817,USA,2024-01-01,Free,App Store,2025-09-05
35818,UK,2024-05-28,Free,Influencer Referral,2025-03-13
35819,Germany,2024-03-19,Free,Influencer Referral,2025-04-03
35820,UK,2024-08-05,Premium Individual,Social Media Ads,2024-09-12
35821,Germany,2023-12-26,Free,Social Media Ads,2025-07-31
35822,Italy,2024-05-28,Free,App Store,2025-06-27
35823,Germany,2023-09-27,Premium Individual,Organic Search,2025-07-05
35824,Italy,2024-05-19,Premium Individual,App Store,2025-06-15
35825,UK,2024-05-19,Premium Student,Influencer Referral,2025-03-07
35826,Brazil,2023-11-10,Free,Organic Search,2025-06-24
35827,Italy,2023-08-25,Free,Organic Search,2025-08-20
35828,Italy,2024-09-01,Premium Individual,Organic Search,2025-08-31
35829,USA,2023-08-31,Free,Social Media Ads,2023-09-23
35830,USA,2024-02-04,Premium Individual,Social Media Ads,2025-06-02
35831,Germany,2023-08-01,Premium Student,Social Media Ads,2025-11-10
35832,Italy,2024-01-14,Free,Organic Search,2025-08-12
35833,Italy,2024-06-24,Premium Individual,Influencer Referral,2025-04-04
35834,Brazil,2024-02-17,Free,Organic Search,2025-05-09
35835,France,2023-11-04,Premium Family,Influencer Referral,2025-11-10
35836,UK,2024-01-05,Premium Individual,App Store,2025-03-12
35837,France,2023-09-06,Free,Social Media Ads,2025-04-01
35838,France,2024-03-25,Premium Individual,App Store,2025-06-28
35839,USA,2023-08-02,Premium Individual,Organic Search,2025-07-15
35840,Germany,2023-12-18,Free,Social Media Ads,2025-07-10
35841,Brazil,2023-08-25,Premium Individual,App Store,2025-09-06
35842,USA,2023-11-04,Premium Individual,App Store,2025-10-05
35843,Italy,2023-08-27,Premium Family,Social Media Ads,2025-06-30
35844,Germany,2024-08-06,Free,Organic Search,2025-10-08
35845,USA,2024-06-04,Free,Organic Search,2025-12-10
35846,France,2024-08-06,Premium Individual,App Store,2026-04-01
35847,UK,2024-04-30,Premium Family,Social Media Ads,2025-08-21
35848,Germany,2024-02-15,Free,Influencer Referral,2025-10-21
35849,Germany,2023-10-09,Free,App Store,2025-09-17
35850,Germany,2024-08-19,Free,App Store,2024-09-17
35851,USA,2024-08-02,Free,App Store,2025-02-01
35852,USA,2024-01-14,Premium Student,App Store,2025-10-25
35853,Brazil,2023-10-30,Premium Student,Organic Search,2025-01-15
35854,USA,2024-01-02,Premium Family,Social Media Ads,2024-05-24
35855,France,2024-01-05,Free,App Store,2025-01-27
35856,USA,2024-08-01,Premium Family,Social Media Ads,2024-12-31
35857,Germany,2023-08-27,Free,Organic Search,2023-09-16
35858,Brazil,2024-04-10,Premium Student,Social Media Ads,2025-06-19
35859,Brazil,2024-06-03,Premium Individual,App Store,2025-02-02
35860,Brazil,2024-06-01,Premium Individual,App Store,2024-06-21
35861,France,2023-10-17,Free,Influencer Referral,2025-09-17
35862,Italy,2024-01-13,Premium Individual,App Store,2025-08-29
35863,France,2023-12-15,Free,App Store,2025-05-15
35864,France,2024-01-10,Premium Individual,Organic Search,2025-02-11
35865,USA,2023-09-04,Free,App Store,2025-03-31
35866,Brazil,2023-09-03,Free,Organic Search,2023-11-23
35867,Italy,2023-08-10,Premium Student,Influencer Referral,2025-07-26
35868,UK,2024-08-21,Premium Student,Organic Search,2025-03-28
35869,UK,2024-01-14,Premium Individual,Social Media Ads,2025-07-15
35870,USA,2023-10-31,Premium Individual,Organic Search,2025-07-13
35871,Italy,2024-06-15,Premium Family,Organic Search,2025-10-27
35872,Germany,2024-02-14,Premium Individual,Social Media Ads,2025-03-24
35873,USA,2023-12-24,Premium Student,Social Media Ads,2024-08-30
35874,UK,2023-09-15,Free,App Store,2025-02-25
35875,Italy,2024-01-02,Premium Family,Social Media Ads,2025-10-25
35876,USA,2024-04-15,Free,Influencer Referral,2025-02-03
35877,UK,2024-04-06,Free,Organic Search,2025-09-13
35878,Italy,2024-01-04,Free,Social Media Ads,2025-05-25
35879,UK,2024-04-02,Premium Student,Organic Search,2025-12-13
35880,France,2024-06-03,Premium Family,Influencer Referral,2025-05-21
35881,France,2024-08-07,Free,Organic Search,2025-07-20
35882,UK,2024-02-28,Free,Organic Search,2024-03-19
35883,UK,2023-10-31,Free,Organic Search,2024-01-03
35884,Brazil,2023-09-21,Free,Organic Search,2025-07-06
35885,Italy,2023-10-03,Premium Individual,App Store,2025-02-27
35886,UK,2023-08-05,Premium Student,Social Media Ads,2025-01-19
35887,France,2024-03-11,Free,App Store,2025-07-13
35888,Brazil,2023-10-24,Free,App Store,2025-06-08
35889,UK,2023-10-30,Free,App Store,2025-10-22
35890,UK,2024-05-16,Free,Organic Search,2024-07-10
35891,France,2023-12-06,Free,Social Media Ads,2025-02-19
35892,Brazil,2024-06-27,Free,Influencer Referral,2025-05-02
35893,France,2023-09-24,Premium Individual,Influencer Referral,2025-10-04
35894,Brazil,2023-12-15,Free,Organic Search,2025-03-15
35895,France,2023-08-21,Free,Social Media Ads,2025-05-09
35896,UK,2024-03-02,Free,Organic Search,2025-08-04
35897,France,2023-09-19,Premium Individual,Social Media Ads,2025-07-13
35898,France,2023-11-05,Premium Individual,Influencer Referral,2025-10-11
35899,USA,2024-05-21,Premium Family,Social Media Ads,2025-08-06
35900,Brazil,2024-07-18,Premium Individual,Social Media Ads,2025-04-14
35901,USA,2024-03-06,Free,Organic Search,2024-07-15
35902,USA,2024-08-21,Free,Social Media Ads,2024-09-10
35903,Brazil,2024-05-29,Free,App Store,2025-08-23
35904,USA,2024-05-28,Premium Family,Social Media Ads,2025-01-21
35905,UK,2024-08-31,Premium Individual,App Store,2024-12-31
35906,USA,2023-09-05,Free,Organic Search,2025-04-30
35907,Germany,2023-11-01,Free,Organic Search,2025-02-04
35908,Germany,2024-01-22,Free,Organic Search,2025-09-06
35909,Brazil,2024-04-04,Premium Family,Organic Search,2025-09-27
35910,UK,2024-08-31,Premium Individual,Organic Search,2025-07-04
35911,Germany,2023-09-09,Free,Influencer Referral,2025-09-14
35912,UK,2023-10-31,Premium Student,Influencer Referral,2025-04-24
35913,UK,2023-11-28,Premium Individual,App Store,2025-09-30
35914,UK,2024-04-25,Premium Student,App Store,2024-06-05
35915,Italy,2024-08-15,Free,Organic Search,2025-09-24
35916,UK,2024-08-10,Premium Individual,Influencer Referral,2025-04-23
35917,Brazil,2024-05-26,Free,Social Media Ads,2025-06-03
35918,Germany,2024-06-05,Premium Individual,Organic Search,2025-01-20
35919,UK,2024-01-14,Premium Individual,Social Media Ads,2024-05-22
35920,UK,2024-03-31,Premium Individual,Social Media Ads,2025-11-28
35921,USA,2023-10-08,Premium Individual,Organic Search,2025-07-20
35922,USA,2024-02-19,Free,App Store,2025-10-15
35923,USA,2023-11-26,Premium Individual,App Store,2024-01-03
35924,France,2024-08-06,Premium Individual,App Store,2025-09-12
35925,UK,2023-12-26,Premium Student,Social Media Ads,2025-10-08
35926,Brazil,2024-01-05,Free,Influencer Referral,2025-07-09
35927,USA,2024-01-09,Free,App Store,2024-02-14
35928,France,2024-07-26,Premium Family,Organic Search,2025-05-19
35929,Germany,2024-08-08,Free,App Store,2025-04-27
35930,UK,2024-01-20,Premium Student,Influencer Referral,2025-09-19
35931,Germany,2024-09-02,Free,App Store,2026-07-01
35932,USA,2024-05-29,Free,App Store,2024-10-07
35933,Italy,2024-07-04,Premium Student,Social Media Ads,2025-04-13
35934,Italy,2024-08-01,Premium Individual,Social Media Ads,2025-08-11
35935,Italy,2023-12-12,Premium Individual,App Store,2024-07-11
35936,UK,2024-03-08,Premium Individual,App Store,2025-07-30
35937,Italy,2023-11-23,Free,Social Media Ads,2025-08-31
35938,Germany,2023-12-02,Free,Social Media Ads,2025-04-06
35939,Germany,2024-02-02,Premium Individual,App Store,2025-05-18
35940,USA,2023-08-21,Premium Individual,Social Media Ads,2025-01-15
35941,UK,2023-10-26,Premium Student,App Store,2024-07-05
35942,Germany,2024-06-19,Free,App Store,2024-09-25
35943,USA,2023-10-06,Premium Student,Social Media Ads,2025-09-16
35944,France,2024-04-05,Premium Student,App Store,2025-07-03
35945,UK,2024-06-02,Free,Social Media Ads,2025-06-06
35946,UK,2023-11-14,Free,Social Media Ads,2025-03-06
35947,Italy,2024-01-31,Premium Family,App Store,2025-03-27
35948,France,2024-07-16,Premium Individual,App Store,2025-02-19
35949,UK,2024-06-30,Free,Influencer Referral,2025-02-04
35950,USA,2024-08-03,Premium Individual,Social Media Ads,2025-03-17
35951,France,2024-04-08,Premium Family,Organic Search,2025-06-18
35952,UK,2024-07-20,Free,App Store,2024-09-20
35953,Italy,2024-01-07,Free,App Store,2025-07-13
35954,Brazil,2024-03-28,Free,App Store,2025-06-04
35955,Germany,2024-04-23,Premium Student,Influencer Referral,2025-05-21
35956,Italy,2024-08-25,Premium Individual,Organic Search,2025-09-11
35957,Germany,2023-12-26,Premium Family,Organic Search,2024-01-15
35958,UK,2024-07-15,Free,Organic Search,2025-09-21
35959,Germany,2024-02-20,Premium Student,Influencer Referral,2025-06-07
35960,Germany,2023-09-11,Premium Family,Influencer Referral,2025-06-21
35961,Italy,2024-04-19,Free,Influencer Referral,2025-04-13
35962,Germany,2024-08-27,Premium Student,Influencer Referral,2024-12-29
35963,UK,2024-01-29,Premium Family,Influencer Referral,2024-03-21
35964,France,2024-03-07,Premium Individual,Social Media Ads,2025-08-22
35965,USA,2024-08-05,Free,App Store,2025-04-21
35966,Germany,2024-08-03,Premium Student,Influencer Referral,2025-05-10
35967,Italy,2024-01-08,Premium Family,Organic Search,2025-06-25
35968,France,2024-05-31,Premium Student,Social Media Ads,2025-08-24
35969,France,2024-04-09,Free,Organic Search,2025-05-19
35970,Brazil,2024-04-16,Premium Student,Influencer Referral,2025-06-11
35971,UK,2024-05-15,Free,Influencer Referral,2025-04-14
35972,France,2023-12-09,Premium Student,Organic Search,2025-10-31
35973,Germany,2023-11-30,Premium Individual,App Store,2025-05-17
35974,France,2023-08-11,Premium Student,App Store,2023-09-06
35975,UK,2024-07-08,Premium Individual,App Store,2024-08-23
35976,Brazil,2023-11-19,Premium Individual,App Store,2025-04-12
35977,Italy,2024-04-26,Premium Individual,Social Media Ads,2025-08-02
35978,Italy,2024-05-01,Premium Individual,Social Media Ads,2025-07-19
35979,Italy,2024-05-08,Free,Influencer Referral,2025-06-16
35980,Germany,2024-07-11,Free,App Store,2024-08-01
35981,Brazil,2024-07-13,Free,Organic Search,2025-09-14
35982,Germany,2023-08-01,Premium Individual,App Store,2024-01-17
35983,Germany,2024-07-02,Free,Organic Search,2025-11-26
35984,Germany,2023-10-23,Premium Individual,Organic Search,2025-05-16
35985,Germany,2024-04-15,Free,Organic Search,2025-11-10
35986,UK,2024-04-26,Free,Social Media Ads,2025-10-05
35987,Italy,2023-08-22,Premium Individual,Organic Search,2025-01-23
35988,Germany,2023-11-22,Free,Social Media Ads,2025-10-13
35989,USA,2024-07-30,Premium Individual,Influencer Referral,2025-11-06
35990,Brazil,2023-09-26,Premium Individual,Social Media Ads,2024-08-01
35991,Brazil,2023-11-01,Free,Influencer Referral,2025-08-13
35992,USA,2023-09-02,Free,Influencer Referral,2025-07-25
35993,UK,2023-10-06,Free,Social Media Ads,2025-08-19
35994,Italy,2024-04-12,Free,App Store,2025-10-16
35995,France,2024-07-02,Premium Family,Influencer Referral,2025-05-16
35996,UK,2024-03-25,Free,Influencer Referral,2025-03-01
35997,UK,2023-11-22,Premium Individual,Influencer Referral,2025-01-16
35998,Brazil,2024-07-09,Premium Individual,Social Media Ads,2025-08-12
35999,UK,2023-12-25,Premium Individual,Influencer Referral,2024-03-19
36000,Brazil,2023-12-04,Free,Influencer Referral,2025-10-27
36001,Brazil,2024-02-19,Free,Organic Search,2025-10-06
36002,Germany,2023-09-24,Free,Influencer Referral,2024-02-22
36003,Brazil,2023-12-21,Premium Student,Influencer Referral,2025-10-27
36004,France,2024-06-15,Free,Organic Search,2024-12-31
36005,Italy,2024-03-31,Premium Individual,Social Media Ads,2025-03-25
36006,Germany,2024-08-30,Free,Social Media Ads,2024-09-19
36007,Germany,2024-06-06,Free,Organic Search,2025-08-09
36008,USA,2023-12-23,Premium Individual,Organic Search,2025-05-29
36009,UK,2024-06-02,Free,Influencer Referral,2025-05-02
36010,Germany,2024-07-12,Free,App Store,2024-09-07
36011,USA,2024-04-09,Premium Individual,Organic Search,2025-11-03
36012,USA,2024-06-01,Premium Student,Influencer Referral,2025-04-09
36013,Germany,2024-02-18,Premium Family,App Store,2025-04-28
36014,Italy,2024-07-30,Free,Influencer Referral,2025-10-25
36015,Germany,2023-11-04,Premium Individual,App Store,2025-05-30
36016,Brazil,2024-01-17,Free,Influencer Referral,2025-09-05
36017,USA,2023-11-10,Premium Student,Social Media Ads,2024-04-05
36018,USA,2023-09-10,Free,Influencer Referral,2023-10-29
36019,Germany,2024-04-03,Free,Influencer Referral,2025-08-20
36020,Italy,2023-09-17,Free,App Store,2025-11-03
36021,Italy,2023-10-30,Free,Influencer Referral,2023-11-26
36022,USA,2024-06-01,Premium Family,Organic Search,2024-07-04
36023,Italy,2023-11-05,Premium Family,Organic Search,2023-11-25
36024,Germany,2024-07-11,Free,App Store,2025-09-06
36025,Italy,2023-08-20,Free,Social Media Ads,2025-08-13
36026,France,2024-01-30,Free,Social Media Ads,2025-05-03
36027,Italy,2023-08-27,Premium Individual,Social Media Ads,2025-01-17
36028,Brazil,2023-08-24,Free,Influencer Referral,2025-09-05
