user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
20425,87,4,2024-10-11,20,Mobile iOS,Wifi,Search,False,False,168,0.0045,0.008
313,55,1,2024-10-11,19,Mobile Android,Wifi,Search,False,False,225,0.0035,0.008
4654,89,1,2024-10-11,13,Mobile iOS,Wifi,Algorithmic,True,False,19,0.0035,0.002
29447,16,3,2024-10-11,2,Tablet,Wifi,Algorithmic,False,False,116,0.0035,0.002
16203,48,3,2024-10-11,21,Mobile Android,Offline,Search,True,False,13,0.0035,0.002
8505,20,3,2024-10-11,15,Tablet,Wifi,Search,False,False,119,0.0035,0.008
42671,28,2,2024-10-11,19,Smart Speaker,Wifi,Search,False,False,192,0.0035,0.002
40841,63,1,2024-10-11,16,Mobile iOS,Cellular,Algorithmic,False,True,55,0.0035,0.002
18828,94,4,2024-10-11,6,Tablet,Cellular,Editorial,False,False,107,0.0035,0.002
11073,95,2,2024-10-11,18,Desktop,Wifi,Search,True,False,28,0.0035,0.002
40126,37,1,2024-10-11,7,Desktop,Wifi,Algorithmic,False,False,117,0.0035,0.008
29167,3,3,2024-10-11,9,Desktop,Cellular,Algorithmic,False,False,42,0.0035,0.008
7222,8,2,2024-10-11,0,Tablet,Cellular,Editorial,True,False,14,0.0035,0.008
7652,29,4,2024-10-11,7,Mobile Android,Cellular,Search,False,False,181,0.0035,0.008
20739,30,1,2024-10-11,22,Mobile iOS,Wifi,Algorithmic,False,False,71,0.0035,0.002
6380,88,3,2024-10-11,10,Desktop,Cellular,Algorithmic,False,False,124,0.0035,0.002
22016,42,3,2024-10-11,17,Tablet,Wifi,Algorithmic,False,False,204,0.0035,0.002
6010,95,3,2024-10-11,0,Desktop,Wifi,Algorithmic,False,False,88,0.0035,0.002
37114,33,2,2024-10-11,7,Desktop,Wifi,Search,False,False,145,0.0045,0.008
22517,77,3,2024-10-11,14,Tablet,Cellular,Search,False,True,121,0.0035,0.002
16446,33,3,2024-10-11,9,Tablet,Wifi,Editorial,False,False,99,0.0045,0.002
36895,95,3,2024-10-11,23,Smart Speaker,Cellular,Algorithmic,False,False,175,0.0035,0.002
10733,50,3,2024-10-11,0,Smart Speaker,Wifi,Algorithmic,False,False,101,0.0045,0.008
24002,66,4,2024-10-11,11,Mobile iOS,Wifi,Editorial,False,True,81,0.0035,0.008
34380,17,1,2024-10-11,9,Desktop,Wifi,Editorial,False,False,221,0.0035,0.002
9658,10,2,2024-10-11,20,Smart Speaker,Wifi,Editorial,False,False,220,0.0035,0.008
34438,65,3,2024-10-11,21,Mobile iOS,Wifi,Algorithmic,True,False,8,0.0035,0.002
26948,61,4,2024-10-11,11,Smart Speaker,Wifi,Algorithmic,True,False,13,0.0035,0.002
2684,39,1,2024-10-11,3,Mobile Android,Wifi,Search,True,False,12,0.0035,0.008
34223,30,2,2024-10-11,13,Smart Speaker,Cellular,Search,False,False,64,0.0035,0.002
44369,84,4,2024-10-11,0,Tablet,Cellular,Algorithmic,True,False,25,0.0035,0.008
17997,77,4,2024-10-11,23,Tablet,Cellular,Algorithmic,False,False,56,0.0035,0.002
35492,11,4,2024-10-11,23,Desktop,Wifi,Search,False,True,54,0.0035,0.008
29939,77,1,2024-10-11,13,Mobile Android,Wifi,Algorithmic,True,False,29,0.0035,0.002
5456,51,3,2024-10-11,23,Tablet,Wifi,Search,False,False,136,0.0035,0.008
32371,84,3,2024-10-11,6,Mobile iOS,Wifi,Search,False,False,59,0.0035,0.008
4842,83,4,2024-10-11,8,Mobile Android,Cellular,Search,True,False,7,0.0035,0.002
13468,84,4,2024-10-11,20,Smart Speaker,Wifi,Algorithmic,True,False,21,0.0035,0.002
29319,10,1,2024-10-11,13,Smart Speaker,Wifi,Search,False,True,184,0.0035,0.008
44628,2,2,2024-10-11,15,Tablet,Wifi,Editorial,True,False,11,0.0045,0.002
34234,3,3,2024-10-11,0,Mobile iOS,Cellular,Algorithmic,False,False,218,0.0035,0.002
4937,8,1,2024-10-11,16,Desktop,Cellular,Algorithmic,False,False,229,0.0035,0.008
6175,34,1,2024-10-11,4,Desktop,Cellular,Algorithmic,False,False,171,0.0035,0.002
17341,72,1,2024-10-11,18,Desktop,Offline,Algorithmic,False,False,140,0.0035,0.008
6570,77,4,2024-10-11,17,Desktop,Cellular,Algorithmic,True,False,16,0.0035,0.002
35900,49,1,2024-10-11,23,Mobile iOS,Wifi,Editorial,True,False,30,0.0035,0.002
16737,24,2,2024-10-11,22,Tablet,Wifi,Search,False,False,115,0.0035,0.008
40526,58,3,2024-10-11,11,Mobile Android,Wifi,Algorithmic,False,False,111,0.0035,0.008
8562,8,4,2024-10-11,4,Mobile Android,Wifi,Algorithmic,True,False,6,0.0035,0.002
17817,40,3,2024-10-11,2,Mobile iOS,Wifi,Algorithmic,False,False,93,0.0035,0.008
6597,85,1,2024-10-11,5,Mobile iOS,Wifi,Algorithmic,False,False,206,0.0035,0.002
2446,57,4,2024-10-11,2,Desktop,Wifi,Editorial,False,False,105,0.0035,0.008
33573,2,3,2024-10-11,19,Mobile Android,Cellular,Search,False,False,73,0.0045,0.002
21119,53,1,2024-10-11,5,Desktop,Wifi,Algorithmic,False,False,115,0.0035,0.002
43924,58,3,2024-10-11,0,Tablet,Wifi,Algorithmic,False,False,146,0.0035,0.008
39068,18,3,2024-10-11,21,Smart Speaker,Wifi,Search,False,False,47,0.0035,0.002
3902,89,2,2024-10-11,0,Mobile iOS,Wifi,Search,False,False,55,0.0035,0.002
34749,25,1,2024-10-11,20,Mobile Android,Wifi,Editorial,False,False,109,0.0045,0.008
17432,82,4,2024-10-11,12,Desktop,Wifi,Algorithmic,True,False,21,0.0035,0.002
26779,78,1,2024-10-11,1,Smart Speaker,Wifi,Algorithmic,False,False,80,0.0045,0.008
3421,99,3,2024-10-11,18,Smart Speaker,Wifi,Search,True,False,15,0.0045,0.002
24716,40,3,2024-10-11,7,Tablet,Cellular,Algorithmic,True,False,19,0.0035,0.002
6223,48,2,2024-10-11,1,Smart Speaker,Cellular,Editorial,True,False,5,0.0035,0.008
8453,20,4,2024-10-11,23,Mobile Android,Cellular,Search,False,False,59,0.0035,0.008
12962,37,1,2024-10-11,2,Tablet,Wifi,Algorithmic,True,False,10,0.0035,0.002
39164,100,1,2024-10-11,13,Smart Speaker,Cellular,Search,False,True,46,0.0035,0.002
43672,77,4,2024-10-11,22,Smart Speaker,Wifi,Algorithmic,False,True,201,0.0035,0.008
7585,21,4,2024-10-11,16,Tablet,Offline,Algorithmic,False,False,205,0.0035,0.008
20226,56,3,2024-10-11,5,Smart Speaker,Cellular,Algorithmic,False,False,139,0.0035,0.002
25431,38,4,2024-10-11,6,Mobile Android,Wifi,Search,True,False,15,0.0035,0.002
40480,12,1,2024-10-11,7,Desktop,Wifi,Search,True,False,30,0.0035,0.008
220,68,2,2024-10-11,10,Mobile iOS,Cellular,Search,False,False,142,0.0035,0.002
23414,10,2,2024-10-11,14,Mobile iOS,Wifi,Algorithmic,False,False,114,0.0035,0.008
19035,86,4,2024-10-11,18,Mobile Android,Wifi,Editorial,False,True,133,0.0045,0.002
30436,38,3,2024-10-11,7,Tablet,Wifi,Algorithmic,False,True,47,0.0035,0.002
34477,58,1,2024-10-11,20,Tablet,Cellular,Algorithmic,False,True,34,0.0035,0.002
2524,24,2,2024-10-11,15,Tablet,Offline,Algorithmic,True,False,22,0.0035,0.002
9784,84,4,2024-10-11,23,Desktop,Cellular,Algorithmic,True,False,25,0.0035,0.002
27453,7,1,2024-10-11,0,Smart Speaker,Cellular,Algorithmic,True,False,25,0.0035,0.002
3012,11,2,2024-10-11,0,Mobile Android,Wifi,Search,True,False,20,0.0035,0.002
31038,91,4,2024-10-11,3,Tablet,Wifi,Algorithmic,False,False,56,0.0035,0.002
6395,95,4,2024-10-11,4,Tablet,Cellular,Search,False,False,69,0.0035,0.002
44174,8,3,2024-10-12,21,Desktop,Cellular,Editorial,False,False,235,0.0035,0.008
25859,85,3,2024-10-12,13,Tablet,Wifi,Search,False,False,124,0.0035,0.008
1873,53,2,2024-10-12,4,Tablet,Cellular,Editorial,True,False,18,0.0035,0.008
40120,16,1,2024-10-12,1,Desktop,Wifi,Search,True,False,26,0.0035,0.008
6037,9,2,2024-10-12,8,Desktop,Wifi,Algorithmic,False,False,175,0.0035,0.008
40249,88,3,2024-10-12,14,Mobile Android,Cellular,Search,True,False,11,0.0035,0.008
44452,23,1,2024-10-12,13,Mobile iOS,Cellular,Search,False,False,226,0.0035,0.008
12409,19,3,2024-10-12,23,Desktop,Wifi,Search,False,True,59,0.0045,0.002
13091,16,3,2024-10-12,22,Mobile Android,Wifi,Search,True,False,18,0.0035,0.008
7831,97,2,2024-10-12,17,Tablet,Cellular,Algorithmic,False,False,92,0.0035,0.008
4256,99,4,2024-10-12,23,Mobile iOS,Wifi,Search,False,False,60,0.0045,0.008
22042,7,2,2024-10-12,17,Mobile Android,Cellular,Algorithmic,True,False,16,0.0035,0.008
22627,35,2,2024-10-12,0,Mobile iOS,Cellular,Search,False,True,120,0.0035,0.008
34701,81,1,2024-10-12,4,Mobile iOS,Cellular,Editorial,False,False,201,0.0035,0.002
7962,60,4,2024-10-12,9,Mobile iOS,Wifi,Algorithmic,True,False,14,0.0035,0.008
18736,66,3,2024-10-12,17,Smart Speaker,Wifi,Search,False,False,98,0.0035,0.008
34143,89,1,2024-10-12,21,Mobile Android,Wifi,Algorithmic,False,False,48,0.0035,0.002
7033,97,3,2024-10-12,9,Tablet,Cellular,Search,False,True,105,0.0035,0.002
665,29,3,2024-10-12,19,Tablet,Wifi,Search,False,False,158,0.0035,0.002
28655,33,3,2024-10-12,20,Tablet,Wifi,Search,False,False,146,0.0045,0.008
29904,74,3,2024-10-12,15,Mobile Android,Wifi,Search,False,False,175,0.0035,0.002
21368,22,2,2024-10-12,14,Smart Speaker,Wifi,Search,True,False,27,0.0035,0.008
13123,21,3,2024-10-12,5,Mobile iOS,Wifi,Editorial,False,False,149,0.0035,0.008
5400,98,3,2024-10-12,2,Mobile iOS,Cellular,Search,False,True,141,0.0035,0.008
4129,96,3,2024-10-12,17,Smart Speaker,Wifi,Algorithmic,False,False,54,0.0045,0.002
24871,87,4,2024-10-12,2,Mobile iOS,Wifi,Algorithmic,True,False,16,0.0045,0.002
31460,4,2,2024-10-12,3,Mobile Android,Wifi,Algorithmic,False,False,133,0.0045,0.002
14632,75,3,2024-10-12,19,Mobile Android,Cellular,Algorithmic,True,False,28,0.0035,0.008
21092,43,2,2024-10-12,4,Mobile iOS,Wifi,Search,False,True,238,0.0045,0.008
27587,82,2,2024-10-12,6,Smart Speaker,Wifi,Algorithmic,False,False,131,0.0035,0.002
22520,14,4,2024-10-12,18,Desktop,Wifi,Search,False,False,85,0.0045,0.008
24586,59,3,2024-10-12,5,Mobile Android,Wifi,Search,False,False,83,0.0035,0.008
1089,81,2,2024-10-12,20,Smart Speaker,Wifi,Search,False,False,47,0.0035,0.002
26421,87,2,2024-10-12,1,Mobile iOS,Offline,Editorial,False,True,196,0.0045,0.008
9671,74,1,2024-10-12,9,Desktop,Cellular,Editorial,True,False,13,0.0035,0.002
44051,31,3,2024-10-12,16,Mobile iOS,Cellular,Search,False,False,75,0.0035,0.008
16572,62,4,2024-10-12,1,Smart Speaker,Wifi,Search,False,True,244,0.0035,0.002
7773,32,2,2024-10-12,10,Mobile Android,Wifi,Search,True,False,29,0.0035,0.002
18709,98,2,2024-10-12,4,Smart Speaker,Cellular,Editorial,False,True,243,0.0035,0.008
32899,6,4,2024-10-12,15,Mobile Android,Cellular,Search,False,False,82,0.0035,0.002
1291,45,1,2024-10-12,3,Mobile iOS,Wifi,Editorial,False,False,111,0.0035,0.002
14866,80,4,2024-10-12,14,Mobile iOS,Wifi,Search,True,False,25,0.0035,0.008
40835,30,3,2024-10-12,5,Desktop,Wifi,Search,False,False,98,0.0035,0.002
33063,89,4,2024-10-12,16,Tablet,Offline,Algorithmic,False,True,217,0.0035,0.002
34329,12,1,2024-10-12,19,Smart Speaker,Wifi,Algorithmic,False,False,116,0.0035,0.002
2322,30,4,2024-10-12,14,Tablet,Wifi,Search,False,False,102,0.0035,0.002
23269,28,3,2024-10-12,19,Smart Speaker,Cellular,Search,False,False,254,0.0035,0.008
21090,22,1,2024-10-12,6,Smart Speaker,Wifi,Search,False,True,125,0.0035,0.002
25880,79,3,2024-10-12,5,Mobile Android,Wifi,Algorithmic,True,False,22,0.0035,0.002
15143,20,1,2024-10-12,19,Desktop,Wifi,Editorial,False,False,140,0.0035,0.008
10885,54,3,2024-10-12,19,Mobile Android,Wifi,Algorithmic,False,False,237,0.0035,0.008
16619,41,2,2024-10-12,7,Mobile Android,Wifi,Search,True,False,5,0.0035,0.002
30312,42,2,2024-10-12,3,Mobile Android,Wifi,Editorial,False,False,194,0.0035,0.008
12512,40,1,2024-10-12,23,Mobile iOS,Wifi,Search,True,False,17,0.0035,0.008
3865,62,3,2024-10-12,0,Mobile iOS,Wifi,Search,True,False,11,0.0035,0.008
39729,27,2,2024-10-12,15,Mobile iOS,Wifi,Search,False,True,113,0.0035,0.002
796,24,2,2024-10-12,20,Tablet,Wifi,Editorial,True,False,30,0.0035,0.002
26883,16,2,2024-10-12,7,Desktop,Cellular,Editorial,False,True,149,0.0035,0.008
39692,46,3,2024-10-12,12,Desktop,Wifi,Algorithmic,False,True,97,0.0035,0.002
43323,60,3,2024-10-12,0,Smart Speaker,Cellular,Editorial,True,False,22,0.0035,0.002
40628,68,3,2024-10-12,0,Smart Speaker,Cellular,Algorithmic,False,False,79,0.0035,0.008
32446,3,4,2024-10-12,10,Mobile Android,Wifi,Algorithmic,True,False,30,0.0035,0.008
12378,63,2,2024-10-12,5,Mobile Android,Cellular,Algorithmic,False,True,119,0.0035,0.008
21189,100,4,2024-10-12,7,Mobile iOS,Wifi,Editorial,True,False,29,0.0035,0.008
2027,99,2,2024-10-12,17,Mobile iOS,Offline,Editorial,True,False,7,0.0045,0.002
2086,81,4,2024-10-12,23,Mobile Android,Offline,Editorial,False,False,257,0.0035,0.008
27677,96,3,2024-10-12,20,Desktop,Wifi,Search,False,False,56,0.0045,0.002
23693,56,1,2024-10-12,13,Desktop,Wifi,Search,True,False,29,0.0035,0.008
5921,78,3,2024-10-12,9,Smart Speaker,Wifi,Search,False,False,69,0.0045,0.008
7401,54,3,2024-10-12,5,Smart Speaker,Offline,Algorithmic,False,False,145,0.0035,0.002
32074,67,4,2024-10-12,5,Tablet,Offline,Search,False,False,259,0.0035,0.008
1726,70,1,2024-10-12,13,Tablet,Cellular,Search,False,False,155,0.0045,0.002
17967,6,2,2024-10-12,3,Tablet,Cellular,Algorithmic,False,False,40,0.0035,0.002
27935,8,1,2024-10-12,5,Mobile Android,Wifi,Editorial,True,False,17,0.0035,0.008
11969,97,1,2024-10-12,20,Mobile iOS,Wifi,Editorial,False,False,180,0.0035,0.008
12759,99,1,2024-10-12,7,Tablet,Cellular,Editorial,False,True,73,0.0045,0.008
6042,55,3,2024-10-12,3,Smart Speaker,Wifi,Editorial,False,False,138,0.0035,0.002
13807,29,2,2024-10-12,18,Smart Speaker,Offline,Algorithmic,False,False,88,0.0035,0.008
31995,42,1,2024-10-12,5,Tablet,Cellular,Algorithmic,True,False,9,0.0035,0.008
4236,48,4,2024-10-12,7,Mobile iOS,Cellular,Search,False,False,264,0.0035,0.008
21242,47,2,2024-10-12,1,Desktop,Wifi,Editorial,False,False,112,0.0035,0.002
40704,32,2,2024-10-12,2,Mobile Android,Wifi,Algorithmic,True,False,28,0.0035,0.008
21611,90,2,2024-10-12,0,Mobile Android,Wifi,Search,True,False,15,0.0035,0.008
16254,63,1,2024-10-12,8,Desktop,Cellular,Search,False,True,116,0.0035,0.002
35507,49,3,2024-10-12,15,Tablet,Offline,Algorithmic,False,False,78,0.0035,0.008
42134,41,4,2024-10-12,13,Tablet,Wifi,Editorial,False,False,96,0.0035,0.008
22183,78,3,2024-10-12,20,Smart Speaker,Offline,Search,True,False,27,0.0045,0.008
19649,70,3,2024-10-12,16,Smart Speaker,Wifi,Algorithmic,True,False,24,0.0045,0.008
41421,32,3,2024-10-12,4,Tablet,Wifi,Editorial,False,False,183,0.0035,0.002
27706,83,4,2024-10-12,11,Mobile iOS,Wifi,Editorial,False,True,261,0.0035,0.002
23650,28,4,2024-10-12,6,Tablet,Wifi,Algorithmic,True,False,5,0.0035,0.008
19329,71,3,2024-10-12,2,Smart Speaker,Cellular,Search,False,False,87,0.0035,0.002
42239,56,2,2024-10-12,6,Tablet,Cellular,Algorithmic,False,False,140,0.0035,0.008
6795,60,1,2024-10-12,21,Desktop,Wifi,Search,False,False,31,0.0035,0.008
36733,72,3,2024-10-12,11,Desktop,Wifi,Algorithmic,False,False,135,0.0035,0.008
34289,45,1,2024-10-12,17,Mobile Android,Wifi,Algorithmic,False,False,99,0.0035,0.008
32939,62,2,2024-10-12,21,Desktop,Wifi,Algorithmic,True,False,12,0.0035,0.002
11544,59,2,2024-10-12,20,Smart Speaker,Wifi,Algorithmic,False,False,88,0.0035,0.008
4869,21,3,2024-10-12,6,Desktop,Wifi,Search,False,False,135,0.0035,0.002
23201,91,3,2024-10-12,16,Desktop,Cellular,Algorithmic,True,False,10,0.0035,0.008
43902,71,2,2024-10-12,19,Smart Speaker,Cellular,Search,False,True,41,0.0035,0.002
15480,48,3,2024-10-12,21,Mobile Android,Wifi,Editorial,True,False,11,0.0035,0.002
30368,30,3,2024-10-12,7,Tablet,Cellular,Search,False,False,117,0.0035,0.008
2850,13,3,2024-10-12,16,Tablet,Wifi,Algorithmic,False,False,120,0.0035,0.002
42329,19,3,2024-10-12,8,Smart Speaker,Cellular,Algorithmic,False,True,144,0.0045,0.002
22333,40,3,2024-10-12,9,Smart Speaker,Wifi,Search,False,False,47,0.0035,0.008
15589,40,4,2024-10-12,20,Mobile Android,Cellular,Search,False,False,145,0.0035,0.008
5775,11,2,2024-10-12,23,Mobile iOS,Wifi,Search,False,False,44,0.0035,0.008
36097,25,2,2024-10-12,14,Mobile iOS,Wifi,Algorithmic,False,False,44,0.0045,0.008
44775,77,3,2024-10-12,0,Desktop,Offline,Search,False,False,162,0.0035,0.002
39918,67,1,2024-10-12,6,Smart Speaker,Wifi,Search,False,False,157,0.0035,0.008
11815,71,4,2024-10-12,0,Smart Speaker,Cellular,Algorithmic,True,False,10,0.0035,0.008
16237,93,4,2024-10-12,22,Tablet,Offline,Algorithmic,False,False,250,0.0035,0.002
29656,22,4,2024-10-12,23,Mobile iOS,Wifi,Algorithmic,False,False,107,0.0035,0.008
33235,62,4,2024-10-12,15,Desktop,Wifi,Algorithmic,False,False,156,0.0035,0.008
22681,10,1,2024-10-12,4,Desktop,Cellular,Algorithmic,False,False,166,0.0035,0.008
37906,2,2,2024-10-12,4,Tablet,Cellular,Algorithmic,False,False,115,0.0045,0.002
11013,34,4,2024-10-12,12,Mobile Android,Wifi,Search,True,False,15,0.0035,0.008
35834,2,2,2024-10-12,18,Desktop,Cellular,Algorithmic,False,False,139,0.0045,0.008
26778,97,3,2024-10-12,1,Mobile iOS,Wifi,Search,True,False,23,0.0035,0.008
16365,25,4,2024-10-12,19,Mobile Android,Wifi,Search,True,False,5,0.0045,0.002
40178,16,4,2024-10-12,18,Smart Speaker,Wifi,Search,False,False,32,0.0035,0.002
43626,46,4,2024-10-12,6,Desktop,Wifi,Search,False,False,115,0.0035,0.008
33630,33,4,2024-10-12,7,Mobile Android,Offline,Search,False,True,67,0.0045,0.002
7070,98,3,2024-10-12,15,Mobile iOS,Wifi,Search,True,False,10,0.0035,0.008
34673,24,4,2024-10-12,14,Mobile iOS,Wifi,Editorial,False,False,79,0.0035,0.002
32931,42,4,2024-10-12,10,Desktop,Cellular,Algorithmic,True,False,19,0.0035,0.008
22240,10,3,2024-10-12,14,Smart Speaker,Offline,Algorithmic,True,False,17,0.0035,0.008
40730,28,4,2024-10-12,3,Desktop,Cellular,Algorithmic,True,False,17,0.0035,0.008
30993,54,1,2024-10-12,19,Smart Speaker,Cellular,Editorial,True,False,22,0.0035,0.002
7119,88,3,2024-10-12,0,Desktop,Cellular,Search,True,False,7,0.0035,0.008
36636,68,3,2024-10-12,6,Mobile iOS,Offline,Search,False,False,116,0.0035,0.002
42422,25,4,2024-10-12,14,Mobile iOS,Offline,Search,False,False,106,0.0045,0.008
27703,65,2,2024-10-12,15,Desktop,Wifi,Search,False,False,171,0.0035,0.002
33008,71,1,2024-10-12,19,Mobile iOS,Wifi,Search,False,False,124,0.0035,0.002
43160,86,3,2024-10-12,8,Mobile iOS,Wifi,Algorithmic,True,False,13,0.0045,0.008
16017,66,2,2024-10-12,13,Desktop,Wifi,Search,True,False,25,0.0035,0.008
5670,16,3,2024-10-12,6,Mobile iOS,Wifi,Search,True,False,11,0.0035,0.008
40745,9,2,2024-10-12,15,Smart Speaker,Wifi,Search,False,False,69,0.0035,0.008
32979,94,1,2024-10-12,10,Smart Speaker,Wifi,Editorial,True,False,17,0.0035,0.002
14540,13,3,2024-10-12,20,Smart Speaker,Cellular,Algorithmic,False,False,219,0.0035,0.002
20214,67,3,2024-10-12,17,Desktop,Wifi,Algorithmic,False,True,250,0.0035,0.002
30756,89,4,2024-10-12,5,Smart Speaker,Cellular,Algorithmic,False,False,306,0.0035,0.008
32472,27,4,2024-10-12,9,Mobile Android,Offline,Algorithmic,True,False,27,0.0035,0.008
29743,29,3,2024-10-12,1,Mobile iOS,Wifi,Search,False,True,304,0.0035,0.002
32769,87,2,2024-10-12,5,Tablet,Cellular,Editorial,False,True,96,0.0045,0.002
40154,37,1,2024-10-12,12,Desktop,Wifi,Algorithmic,True,False,14,0.0035,0.008
14959,93,4,2024-10-12,22,Tablet,Wifi,Algorithmic,False,False,107,0.0035,0.002
159,80,1,2024-10-12,3,Mobile Android,Offline,Editorial,True,False,18,0.0035,0.002
7096,61,3,2024-10-12,8,Tablet,Cellular,Search,False,False,83,0.0035,0.008
7210,32,4,2024-10-12,20,Mobile Android,Cellular,Algorithmic,False,False,92,0.0035,0.008
40798,19,3,2024-10-12,9,Tablet,Cellular,Editorial,False,False,133,0.0045,0.008
599,83,4,2024-10-12,18,Smart Speaker,Wifi,Search,False,False,170,0.0035,0.002
44766,65,1,2024-10-12,22,Tablet,Wifi,Search,False,False,165,0.0035,0.008
18072,49,2,2024-10-12,20,Desktop,Cellular,Algorithmic,False,False,123,0.0035,0.008
44512,42,3,2024-10-12,5,Tablet,Wifi,Algorithmic,True,False,6,0.0035,0.008
24936,78,2,2024-10-12,14,Mobile Android,Wifi,Algorithmic,True,False,9,0.0045,0.002
38199,77,3,2024-10-12,15,Mobile Android,Cellular,Search,False,False,193,0.0035,0.002
40468,70,3,2024-10-12,19,Smart Speaker,Cellular,Search,False,False,162,0.0045,0.008
1309,17,1,2024-10-12,4,Smart Speaker,Wifi,Search,False,False,220,0.0035,0.008
28533,7,2,2024-10-12,16,Tablet,Wifi,Editorial,True,False,23,0.0035,0.008
15228,78,2,2024-10-12,19,Mobile iOS,Offline,Search,False,False,148,0.0045,0.008
41698,83,1,2024-10-12,16,Smart Speaker,Wifi,Search,True,False,19,0.0035,0.008
6388,40,3,2024-10-12,11,Smart Speaker,Cellular,Algorithmic,False,False,55,0.0035,0.008
8415,45,2,2024-10-12,9,Desktop,Cellular,Search,False,False,184,0.0035,0.008
23681,97,4,2024-10-12,23,Smart Speaker,Cellular,Search,False,False,179,0.0035,0.002
37247,23,2,2024-10-12,0,Tablet,Cellular,Search,False,True,176,0.0035,0.002
32445,58,2,2024-10-12,5,Tablet,Wifi,Algorithmic,True,False,9,0.0035,0.008
8563,65,3,2024-10-12,23,Mobile Android,Wifi,Search,False,False,50,0.0035,0.002
3154,84,4,2024-10-12,10,Desktop,Wifi,Algorithmic,False,False,44,0.0035,0.008
13372,99,1,2024-10-12,15,Smart Speaker,Cellular,Algorithmic,False,True,108,0.0045,0.002
43155,35,4,2024-10-12,21,Smart Speaker,Wifi,Editorial,False,False,76,0.0035,0.008
8614,92,3,2024-10-12,7,Desktop,Wifi,Search,False,False,82,0.0035,0.002
36646,39,3,2024-10-12,21,Mobile iOS,Offline,Editorial,False,True,255,0.0035,0.008
32290,97,2,2024-10-12,5,Mobile iOS,Wifi,Algorithmic,True,False,15,0.0035,0.008
21778,38,1,2024-10-12,3,Smart Speaker,Wifi,Algorithmic,False,False,172,0.0035,0.008
12585,41,1,2024-10-12,2,Mobile Android,Cellular,Algorithmic,True,False,19,0.0035,0.002
44543,61,2,2024-10-12,9,Desktop,Cellular,Search,False,False,115,0.0035,0.008
19655,87,1,2024-10-12,23,Mobile iOS,Wifi,Editorial,False,False,115,0.0045,0.008
8436,21,3,2024-10-12,23,Mobile iOS,Wifi,Search,False,False,95,0.0035,0.002
27498,37,4,2024-10-12,1,Mobile iOS,Wifi,Search,False,False,70,0.0035,0.008
40158,68,4,2024-10-12,2,Mobile Android,Wifi,Editorial,False,False,55,0.0035,0.008
20805,20,1,2024-10-12,23,Smart Speaker,Cellular,Algorithmic,False,False,150,0.0035,0.002
23210,69,1,2024-10-12,7,Mobile Android,Wifi,Search,True,False,21,0.0035,0.008
10407,24,2,2024-10-12,15,Tablet,Wifi,Search,False,False,58,0.0035,0.008
2805,3,1,2024-10-12,20,Smart Speaker,Wifi,Algorithmic,True,False,23,0.0035,0.008
22236,84,3,2024-10-12,5,Tablet,Cellular,Algorithmic,True,False,6,0.0035,0.002
21348,42,3,2024-10-12,14,Mobile iOS,Wifi,Search,False,False,291,0.0035,0.002
27622,17,1,2024-10-12,22,Desktop,Wifi,Editorial,False,False,142,0.0035,0.002
20230,47,4,2024-10-12,2,Smart Speaker,Wifi,Algorithmic,True,False,24,0.0035,0.008
8819,63,1,2024-10-12,20,Desktop,Wifi,Algorithmic,False,False,184,0.0035,0.008
17044,55,1,2024-10-12,20,Smart Speaker,Cellular,Algorithmic,False,True,224,0.0035,0.002
11088,44,1,2024-10-12,12,Smart Speaker,Cellular,Algorithmic,True,False,28,0.0035,0.002
27570,17,3,2024-10-12,3,Mobile Android,Wifi,Editorial,False,False,185,0.0035,0.008
